SEX_WHO_BMI_AGE	AGE_MO_WHO_BMI_AGE	L_WHO_BMI_AGE	M_WHO_BMI_AGE	S_WHO_BMI_AGE	SEX_WHO_BMI_AGE2	AGE_DAY_WHO_BMI_AGE	L_WHO_BMI_AGE2	M_WHO_BMI_AGE2	S_WHO_BMI_AGE2	SEX_WHO_HC_AGE	AGE_DAY_WHO_HC_AGE	L_WHO_HC_AGE	M_WHO_HC_AGE	S_WHO_HC_AGE	SEX_WHO_HT_AGE	AGE_MO_WHO_HT_AGE	L_WHO_HT_AGE	M_WHO_HT_AGE	S_WHO_HT_AGE	SEX_WHO_HT_AGE2	AGE_DAY_WHO_HT_AGE	L_WHO_HT_AGE2	M_WHO_HT_AGE2	S_WHO_HT_AGE2	SEX_WHO_SSF_AGE	AGE_DAY_WHO_SSF_AGE	L_WHO_SSF_AGE	M_WHO_SSF_AGE	S_WHO_SSF_AGE	SEX_WHO_TSF_AGE	AGE_DAY_WHO_TSF_AGE	L_WHO_TSF_AGE	M_WHO_TSF_AGE	S_WHO_TSF_AGE	SEX_WHO_UAC_AGE	AGE_DAY_WHO_UAC_AGE	L_WHO_UAC_AGE	M_WHO_UAC_AGE	S_WHO_UAC_AGE	SEX_WHO_WT_AGE	AGE_MO_WHO_WT_AGE	L_WHO_WT_AGE	M_WHO_WT_AGE	S_WHO_WT_AGE	SEX_WHO_WT_AGE2	AGE_DAY_WHO_WT_AGE	L_WHO_WT_AGE2	M_WHO_WT_AGE2	S_WHO_WT_AGE2	SEX_WHO_WT_FOR_HT	HEIGHT_WHO_WT_FOR_HT	L_WHO_WT_FOR_HT	M_WHO_WT_FOR_HT	S_WHO_WT_FOR_HT
					2	1432	-0.5684	15.2658	0.09112	2	1432	1	49.2778	0.0288						2	1432	1	102.1642	0.04179	2	1614	-0.8746	6.0732	0.22559	2	1614	-0.2337	8.6647	0.24958	2	1614	-0.1733	16.5015	0.09058						2	1432	-0.3349	15.8968	0.13804					
					2	1433	-0.5684	15.2656	0.09114	2	1433	1	49.2797	0.0288						2	1433	1	102.1839	0.0418	2	1615	-0.8748	6.0733	0.22563	2	1615	-0.2337	8.6654	0.24962	2	1615	-0.1733	16.5032	0.0906						2	1433	-0.3349	15.9028	0.13807					
					2	1434	-0.5684	15.2654	0.09116	2	1434	1	49.2816	0.0288						2	1434	1	102.2035	0.0418	2	1616	-0.875	6.0733	0.22566	2	1616	-0.2337	8.6662	0.24967	2	1616	-0.1733	16.5049	0.09061						2	1434	-0.335	15.9087	0.1381					
					2	1435	-0.5684	15.2652	0.09118	2	1435	1	49.2835	0.0288						2	1435	1	102.2232	0.04181	2	1617	-0.8751	6.0734	0.2257	2	1617	-0.2337	8.667	0.24972	2	1617	-0.1733	16.5066	0.09062						2	1435	-0.335	15.9147	0.13813					
					2	1436	-0.5684	15.265	0.0912	2	1436	1	49.2854	0.0288						2	1436	1	102.2428	0.04181	2	1618	-0.8753	6.0734	0.22574	2	1618	-0.2337	8.6678	0.24976	2	1618	-0.1733	16.5082	0.09064						2	1436	-0.3351	15.9207	0.13815					
					2	1437	-0.5684	15.2648	0.09122	2	1437	1	49.2873	0.0288						2	1437	1	102.2624	0.04181	2	1619	-0.8755	6.0735	0.22577	2	1619	-0.2337	8.6685	0.24981	2	1619	-0.1733	16.5099	0.09065						2	1437	-0.3351	15.9266	0.13818					
					2	1438	-0.5684	15.2646	0.09124	2	1438	1	49.2892	0.0288						2	1438	1	102.282	0.04182	2	1620	-0.8757	6.0735	0.22581	2	1620	-0.2337	8.6693	0.24986	2	1620	-0.1733	16.5116	0.09067						2	1438	-0.3351	15.9326	0.13821					
					2	1439	-0.5684	15.2644	0.09126	2	1439	1	49.2911	0.0288						2	1439	1	102.3016	0.04182	2	1621	-0.8759	6.0736	0.22584	2	1621	-0.2338	8.6701	0.2499	2	1621	-0.1733	16.5133	0.09068						2	1439	-0.3352	15.9386	0.13824					
					2	1440	-0.5684	15.2642	0.09128	2	1440	1	49.2929	0.0288						2	1440	1	102.3212	0.04183	2	1622	-0.876	6.0736	0.22588	2	1622	-0.2338	8.6708	0.24995	2	1622	-0.1733	16.515	0.09069						2	1440	-0.3352	15.9445	0.13826					
					2	1441	-0.5684	15.264	0.0913	2	1441	1	49.2948	0.0288						2	1441	1	102.3408	0.04183	2	1623	-0.8762	6.0737	0.22591	2	1623	-0.2338	8.6716	0.25	2	1623	-0.1733	16.5167	0.09071						2	1441	-0.3353	15.9505	0.13829					
					2	1442	-0.5684	15.2638	0.09132	2	1442	1	49.2967	0.02879						2	1442	1	102.3604	0.04184	2	1624	-0.8764	6.0737	0.22595	2	1624	-0.2338	8.6724	0.25004	2	1624	-0.1733	16.5184	0.09072						2	1442	-0.3353	15.9565	0.13832					
					2	1443	-0.5684	15.2636	0.09134	2	1443	1	49.2986	0.02879						2	1443	1	102.38	0.04184	2	1625	-0.8766	6.0738	0.22598	2	1625	-0.2338	8.6732	0.25009	2	1625	-0.1733	16.52	0.09073						2	1443	-0.3354	15.9624	0.13835					
					2	1444	-0.5684	15.2634	0.09136	2	1444	1	49.3005	0.02879						2	1444	1	102.3996	0.04185	2	1626	-0.8767	6.0738	0.22602	2	1626	-0.2338	8.6739	0.25014	2	1626	-0.1733	16.5217	0.09075						2	1444	-0.3354	15.9684	0.13838					
					2	1445	-0.5684	15.2632	0.09138	2	1445	1	49.3023	0.02879						2	1445	1	102.4191	0.04185	2	1627	-0.8769	6.0739	0.22606	2	1627	-0.2339	8.6747	0.25018	2	1627	-0.1733	16.5234	0.09076						2	1445	-0.3354	15.9744	0.1384					
					2	1446	-0.5684	15.263	0.09139	2	1446	1	49.3042	0.02879						2	1446	1	102.4387	0.04186	2	1628	-0.8771	6.0739	0.22609	2	1628	-0.2339	8.6755	0.25023	2	1628	-0.1733	16.5251	0.09077						2	1446	-0.3355	15.9803	0.13843					
					2	1447	-0.5684	15.2628	0.09141	2	1447	1	49.3061	0.02879						2	1447	1	102.4582	0.04186	2	1629	-0.8773	6.074	0.22613	2	1629	-0.2339	8.6763	0.25027	2	1629	-0.1733	16.5268	0.09079						2	1447	-0.3355	15.9863	0.13846					
					2	1448	-0.5684	15.2626	0.09143	2	1448	1	49.308	0.02879						2	1448	1	102.4778	0.04187	2	1630	-0.8775	6.0741	0.22616	2	1630	-0.2339	8.677	0.25032	2	1630	-0.1733	16.5285	0.0908						2	1448	-0.3356	15.9922	0.13849					
					2	1449	-0.5684	15.2624	0.09145	2	1449	1	49.3098	0.02879						2	1449	1	102.4973	0.04187	2	1631	-0.8776	6.0741	0.2262	2	1631	-0.2339	8.6778	0.25037	2	1631	-0.1733	16.5302	0.09082						2	1449	-0.3356	15.9982	0.13851					
					2	1450	-0.5684	15.2622	0.09147	2	1450	1	49.3117	0.02879						2	1450	1	102.5168	0.04187	2	1632	-0.8778	6.0742	0.22623	2	1632	-0.2339	8.6786	0.25041	2	1632	-0.1733	16.5318	0.09083						2	1450	-0.3357	16.0042	0.13854					
					2	1451	-0.5684	15.262	0.09149	2	1451	1	49.3136	0.02879						2	1451	1	102.5364	0.04188	2	1633	-0.878	6.0742	0.22627	2	1633	-0.234	8.6794	0.25046	2	1633	-0.1733	16.5335	0.09084						2	1451	-0.3357	16.0101	0.13857					
					2	1452	-0.5684	15.2619	0.09151	2	1452	1	49.3154	0.02879						2	1452	1	102.5559	0.04188	2	1634	-0.8782	6.0743	0.2263	2	1634	-0.234	8.6801	0.25051	2	1634	-0.1733	16.5352	0.09086						2	1452	-0.3357	16.0161	0.1386					
					2	1453	-0.5684	15.2617	0.09153	2	1453	1	49.3173	0.02878						2	1453	1	102.5754	0.04189	2	1635	-0.8783	6.0743	0.22634	2	1635	-0.234	8.6809	0.25055	2	1635	-0.1733	16.5369	0.09087						2	1453	-0.3358	16.0221	0.13862					
					2	1454	-0.5684	15.2615	0.09155	2	1454	1	49.3191	0.02878						2	1454	1	102.5949	0.04189	2	1636	-0.8785	6.0744	0.22638	2	1636	-0.234	8.6817	0.2506	2	1636	-0.1733	16.5386	0.09088						2	1454	-0.3358	16.028	0.13865					
					2	1455	-0.5684	15.2613	0.09157	2	1455	1	49.321	0.02878						2	1455	1	102.6144	0.0419	2	1637	-0.8787	6.0744	0.22641	2	1637	-0.234	8.6824	0.25064	2	1637	-0.1733	16.5403	0.0909						2	1455	-0.3359	16.034	0.13868					
					2	1456	-0.5684	15.2611	0.09159	2	1456	1	49.3229	0.02878						2	1456	1	102.6338	0.0419	2	1638	-0.8789	6.0745	0.22645	2	1638	-0.234	8.6832	0.25069	2	1638	-0.1733	16.5419	0.09091						2	1456	-0.3359	16.0399	0.13871					
					2	1457	-0.5684	15.2609	0.09161	2	1457	1	49.3247	0.02878						2	1457	1	102.6533	0.04191	2	1639	-0.879	6.0745	0.22648	2	1639	-0.234	8.684	0.25074	2	1639	-0.1733	16.5436	0.09092						2	1457	-0.3359	16.0459	0.13873					
					2	1458	-0.5684	15.2608	0.09163	2	1458	1	49.3266	0.02878						2	1458	1	102.6728	0.04191	2	1640	-0.8792	6.0746	0.22652	2	1640	-0.2341	8.6848	0.25078	2	1640	-0.1733	16.5453	0.09094						2	1458	-0.336	16.0519	0.13876					
					2	1459	-0.5684	15.2606	0.09165	2	1459	1	49.3284	0.02878						2	1459	1	102.6923	0.04192	2	1641	-0.8794	6.0747	0.22655	2	1641	-0.2341	8.6855	0.25083	2	1641	-0.1733	16.547	0.09095						2	1459	-0.336	16.0578	0.13879					
					2	1460	-0.5684	15.2604	0.09167	2	1460	1	49.3303	0.02878						2	1460	1	102.7117	0.04192	2	1642	-0.8796	6.0747	0.22659	2	1642	-0.2341	8.6863	0.25087	2	1642	-0.1733	16.5487	0.09097						2	1460	-0.3361	16.0638	0.13882					
					2	1461	-0.5684	15.2602	0.09168	2	1461	1	49.3321	0.02878						2	1461	1	102.7312	0.04193	2	1643	-0.8797	6.0748	0.22662	2	1643	-0.2341	8.6871	0.25092	2	1643	-0.1733	16.5504	0.09098						2	1461	-0.3361	16.0697	0.13884					
					2	1462	-0.5684	15.2601	0.0917	2	1462	1	49.334	0.02878						2	1462	1	102.7506	0.04193	2	1644	-0.8799	6.0748	0.22666	2	1644	-0.2341	8.6879	0.25096	2	1644	-0.1733	16.5521	0.09099						2	1462	-0.3362	16.0757	0.13887					
					2	1463	-0.5684	15.2599	0.09172	2	1463	1	49.3358	0.02878						2	1463	1	102.77	0.04193	2	1645	-0.8801	6.0749	0.22669	2	1645	-0.2341	8.6886	0.25101	2	1645	-0.1733	16.5537	0.09101						2	1463	-0.3362	16.0817	0.1389					
					2	1464	-0.5684	15.2597	0.09174	2	1464	1	49.3377	0.02878						2	1464	1	102.7895	0.04194	2	1646	-0.8803	6.0749	0.22673	2	1646	-0.2342	8.6894	0.25106	2	1646	-0.1733	16.5554	0.09102						2	1464	-0.3362	16.0876	0.13893					
					2	1465	-0.5684	15.2596	0.09176	2	1465	1	49.3395	0.02877						2	1465	1	102.8089	0.04194	2	1647	-0.8804	6.075	0.22676	2	1647	-0.2342	8.6902	0.2511	2	1647	-0.1733	16.5571	0.09103						2	1465	-0.3363	16.0936	0.13895					
					2	1466	-0.5684	15.2594	0.09178	2	1466	1	49.3414	0.02877						2	1466	1	102.8283	0.04195	2	1648	-0.8806	6.075	0.2268	2	1648	-0.2342	8.691	0.25115	2	1648	-0.1733	16.5588	0.09105						2	1466	-0.3363	16.0995	0.13898					
					2	1467	-0.5684	15.2592	0.0918	2	1467	1	49.3432	0.02877						2	1467	1	102.8477	0.04195	2	1649	-0.8808	6.0751	0.22683	2	1649	-0.2342	8.6917	0.25119	2	1649	-0.1733	16.5605	0.09106						2	1467	-0.3364	16.1055	0.13901					
					2	1468	-0.5684	15.2591	0.09182	2	1468	1	49.345	0.02877						2	1468	1	102.8671	0.04196	2	1650	-0.881	6.0752	0.22687	2	1650	-0.2342	8.6925	0.25124	2	1650	-0.1733	16.5622	0.09107						2	1468	-0.3364	16.1115	0.13904					
					2	1469	-0.5684	15.2589	0.09184	2	1469	1	49.3469	0.02877						2	1469	1	102.8865	0.04196	2	1651	-0.8811	6.0752	0.2269	2	1651	-0.2342	8.6933	0.25129	2	1651	-0.1733	16.5638	0.09109						2	1469	-0.3365	16.1174	0.13907					
					2	1470	-0.5684	15.2587	0.09186	2	1470	1	49.3487	0.02877						2	1470	1	102.9059	0.04197	2	1652	-0.8813	6.0753	0.22694	2	1652	-0.2342	8.6941	0.25133	2	1652	-0.1733	16.5655	0.0911						2	1470	-0.3365	16.1234	0.13909					
					2	1471	-0.5684	15.2586	0.09188	2	1471	1	49.3505	0.02877						2	1471	1	102.9252	0.04197	2	1653	-0.8815	6.0753	0.22697	2	1653	-0.2343	8.6948	0.25138	2	1653	-0.1733	16.5672	0.09111						2	1471	-0.3365	16.1293	0.13912					
					2	1472	-0.5684	15.2584	0.0919	2	1472	1	49.3524	0.02877						2	1472	1	102.9446	0.04198	2	1654	-0.8817	6.0754	0.22701	2	1654	-0.2343	8.6956	0.25142	2	1654	-0.1733	16.5689	0.09113						2	1472	-0.3366	16.1353	0.13915					
					2	1473	-0.5684	15.2583	0.09192	2	1473	1	49.3542	0.02877						2	1473	1	102.964	0.04198	2	1655	-0.8818	6.0754	0.22704	2	1655	-0.2343	8.6964	0.25147	2	1655	-0.1733	16.5706	0.09114						2	1473	-0.3366	16.1413	0.13918					
					2	1474	-0.5684	15.2581	0.09194	2	1474	1	49.356	0.02877						2	1474	1	102.9833	0.04198	2	1656	-0.882	6.0755	0.22708	2	1656	-0.2343	8.6972	0.25151	2	1656	-0.1733	16.5722	0.09115						2	1474	-0.3367	16.1472	0.1392					
					2	1475	-0.5684	15.2579	0.09196	2	1475	1	49.3579	0.02877						2	1475	1	103.0027	0.04199	2	1657	-0.8822	6.0756	0.22711	2	1657	-0.2343	8.698	0.25156	2	1657	-0.1733	16.5739	0.09117						2	1475	-0.3367	16.1532	0.13923					
					2	1476	-0.5684	15.2578	0.09198	2	1476	1	49.3597	0.02877						2	1476	1	103.022	0.04199	2	1658	-0.8824	6.0756	0.22715	2	1658	-0.2343	8.6987	0.2516	2	1658	-0.1733	16.5756	0.09118						2	1476	-0.3368	16.1591	0.13926					
					2	1477	-0.5684	15.2576	0.092	2	1477	1	49.3615	0.02876						2	1477	1	103.0414	0.042	2	1659	-0.8825	6.0757	0.22719	2	1659	-0.2344	8.6995	0.25165	2	1659	-0.1733	16.5773	0.0912						2	1477	-0.3368	16.1651	0.13928					
					2	1478	-0.5684	15.2575	0.09201	2	1478	1	49.3633	0.02876						2	1478	1	103.0607	0.042	2	1660	-0.8827	6.0757	0.22722	2	1660	-0.2344	8.7003	0.25169	2	1660	-0.1733	16.579	0.09121						2	1478	-0.3368	16.171	0.13931					
					2	1479	-0.5684	15.2573	0.09203	2	1479	1	49.3652	0.02876						2	1479	1	103.08	0.04201	2	1661	-0.8829	6.0758	0.22726	2	1661	-0.2344	8.7011	0.25174	2	1661	-0.1733	16.5807	0.09122						2	1479	-0.3369	16.177	0.13934					
					2	1480	-0.5684	15.2572	0.09205	2	1480	1	49.367	0.02876						2	1480	1	103.0993	0.04201	2	1662	-0.8831	6.0758	0.22729	2	1662	-0.2344	8.7018	0.25179	2	1662	-0.1733	16.5823	0.09124						2	1480	-0.3369	16.1829	0.13937					
					2	1481	-0.5684	15.257	0.09207	2	1481	1	49.3688	0.02876						2	1481	1	103.1186	0.04202	2	1663	-0.8832	6.0759	0.22732	2	1663	-0.2344	8.7026	0.25183	2	1663	-0.1733	16.584	0.09125						2	1481	-0.337	16.1889	0.13939					
					2	1482	-0.5684	15.2569	0.09209	2	1482	1	49.3706	0.02876						2	1482	1	103.1379	0.04202	2	1664	-0.8834	6.076	0.22736	2	1664	-0.2344	8.7034	0.25188	2	1664	-0.1733	16.5857	0.09126						2	1482	-0.337	16.1949	0.13942					
					2	1483	-0.5684	15.2568	0.09211	2	1483	1	49.3724	0.02876						2	1483	1	103.1572	0.04203	2	1665	-0.8836	6.076	0.22739	2	1665	-0.2344	8.7042	0.25192	2	1665	-0.1733	16.5874	0.09128						2	1483	-0.3371	16.2008	0.13945					
					2	1484	-0.5684	15.2566	0.09213	2	1484	1	49.3742	0.02876						2	1484	1	103.1765	0.04203	2	1666	-0.8838	6.0761	0.22743	2	1666	-0.2345	8.7049	0.25197	2	1666	-0.1733	16.5891	0.09129						2	1484	-0.3371	16.2068	0.13948					
					2	1485	-0.5684	15.2565	0.09215	2	1485	1	49.3761	0.02876						2	1485	1	103.1958	0.04203	2	1667	-0.8839	6.0761	0.22746	2	1667	-0.2345	8.7057	0.25201	2	1667	-0.1733	16.5907	0.0913						2	1485	-0.3371	16.2127	0.1395					
					2	1486	-0.5684	15.2563	0.09217	2	1486	1	49.3779	0.02876						2	1486	1	103.2151	0.04204	2	1668	-0.8841	6.0762	0.2275	2	1668	-0.2345	8.7065	0.25206	2	1668	-0.1733	16.5924	0.09132						2	1486	-0.3372	16.2187	0.13953					
					2	1487	-0.5684	15.2562	0.09219	2	1487	1	49.3797	0.02876						2	1487	1	103.2343	0.04204	2	1669	-0.8843	6.0762	0.22753	2	1669	-0.2345	8.7073	0.2521	2	1669	-0.1733	16.5941	0.09133						2	1487	-0.3372	16.2246	0.13956					
					2	1488	-0.5684	15.2561	0.09221	2	1488	1	49.3815	0.02876						2	1488	1	103.2536	0.04205	2	1670	-0.8844	6.0763	0.22757	2	1670	-0.2345	8.7081	0.25215	2	1670	-0.1733	16.5958	0.09134						2	1488	-0.3373	16.2306	0.13959					
					2	1489	-0.5684	15.2559	0.09223	2	1489	1	49.3833	0.02875						2	1489	1	103.2728	0.04205	2	1671	-0.8846	6.0764	0.2276	2	1671	-0.2345	8.7088	0.25219	2	1671	-0.1733	16.5975	0.09136						2	1489	-0.3373	16.2365	0.13961					
					2	1490	-0.5684	15.2558	0.09225	2	1490	1	49.3851	0.02875						2	1490	1	103.2921	0.04206	2	1672	-0.8848	6.0764	0.22764	2	1672	-0.2346	8.7096	0.25224	2	1672	-0.1733	16.5991	0.09137						2	1490	-0.3374	16.2425	0.13964					
					2	1491	-0.5684	15.2557	0.09227	2	1491	1	49.3869	0.02875						2	1491	1	103.3113	0.04206	2	1673	-0.885	6.0765	0.22767	2	1673	-0.2346	8.7104	0.25228	2	1673	-0.1733	16.6008	0.09138						2	1491	-0.3374	16.2485	0.13967					
					2	1492	-0.5684	15.2555	0.09229	2	1492	1	49.3887	0.02875						2	1492	1	103.3306	0.04207	2	1674	-0.8851	6.0765	0.22771	2	1674	-0.2346	8.7112	0.25233	2	1674	-0.1733	16.6025	0.0914						2	1492	-0.3374	16.2544	0.1397					
					2	1493	-0.5684	15.2554	0.09231	2	1493	1	49.3905	0.02875						2	1493	1	103.3498	0.04207	2	1675	-0.8853	6.0766	0.22774	2	1675	-0.2346	8.7119	0.25237	2	1675	-0.1733	16.6042	0.09141						2	1493	-0.3375	16.2604	0.13972					
					2	1494	-0.5684	15.2553	0.09232	2	1494	1	49.3923	0.02875						2	1494	1	103.369	0.04208	2	1676	-0.8855	6.0767	0.22778	2	1676	-0.2346	8.7127	0.25242	2	1676	-0.1733	16.6058	0.09143						2	1494	-0.3375	16.2663	0.13975					
					2	1495	-0.5684	15.2551	0.09234	2	1495	1	49.3941	0.02875						2	1495	1	103.3882	0.04208	2	1677	-0.8857	6.0767	0.22781	2	1677	-0.2346	8.7135	0.25246	2	1677	-0.1733	16.6075	0.09144						2	1495	-0.3376	16.2723	0.13978					
					2	1496	-0.5684	15.255	0.09236	2	1496	1	49.3959	0.02875						2	1496	1	103.4074	0.04208	2	1678	-0.8858	6.0768	0.22785	2	1678	-0.2346	8.7143	0.25251	2	1678	-0.1733	16.6092	0.09145						2	1496	-0.3376	16.2782	0.1398					
					2	1497	-0.5684	15.2549	0.09238	2	1497	1	49.3977	0.02875						2	1497	1	103.4266	0.04209	2	1679	-0.886	6.0768	0.22788	2	1679	-0.2347	8.7151	0.25255	2	1679	-0.1733	16.6109	0.09147						2	1497	-0.3377	16.2842	0.13983					
					2	1498	-0.5684	15.2548	0.0924	2	1498	1	49.3995	0.02875						2	1498	1	103.4458	0.04209	2	1680	-0.8862	6.0769	0.22792	2	1680	-0.2347	8.7158	0.2526	2	1680	-0.1733	16.6125	0.09148						2	1498	-0.3377	16.2901	0.13986					
					2	1499	-0.5684	15.2547	0.09242	2	1499	1	49.4013	0.02875						2	1499	1	103.465	0.0421	2	1681	-0.8863	6.077	0.22795	2	1681	-0.2347	8.7166	0.25264	2	1681	-0.1733	16.6142	0.09149						2	1499	-0.3377	16.2961	0.13989					
					2	1500	-0.5684	15.2545	0.09244	2	1500	1	49.4031	0.02875						2	1500	1	103.4842	0.0421	2	1682	-0.8865	6.077	0.22799	2	1682	-0.2347	8.7174	0.25269	2	1682	-0.1733	16.6159	0.09151						2	1500	-0.3378	16.302	0.13991					
					2	1501	-0.5684	15.2544	0.09246	2	1501	1	49.4048	0.02874						2	1501	1	103.5034	0.04211	2	1683	-0.8867	6.0771	0.22802	2	1683	-0.2347	8.7182	0.25273	2	1683	-0.1733	16.6176	0.09152						2	1501	-0.3378	16.308	0.13994					
					2	1502	-0.5684	15.2543	0.09248	2	1502	1	49.4066	0.02874						2	1502	1	103.5225	0.04211	2	1684	-0.8869	6.0771	0.22805	2	1684	-0.2347	8.7189	0.25278	2	1684	-0.1733	16.6192	0.09153						2	1502	-0.3379	16.314	0.13997					
					2	1503	-0.5684	15.2542	0.0925	2	1503	1	49.4084	0.02874						2	1503	1	103.5417	0.04212	2	1685	-0.887	6.0772	0.22809	2	1685	-0.2348	8.7197	0.25282	2	1685	-0.1733	16.6209	0.09155						2	1503	-0.3379	16.3199	0.14					
					2	1504	-0.5684	15.2541	0.09252	2	1504	1	49.4102	0.02874						2	1504	1	103.5608	0.04212	2	1686	-0.8872	6.0773	0.22812	2	1686	-0.2348	8.7205	0.25287	2	1686	-0.1733	16.6226	0.09156						2	1504	-0.338	16.3259	0.14002					
					2	1505	-0.5684	15.254	0.09254	2	1505	1	49.412	0.02874						2	1505	1	103.58	0.04212	2	1687	-0.8874	6.0773	0.22816	2	1687	-0.2348	8.7213	0.25291	2	1687	-0.1733	16.6243	0.09157						2	1505	-0.338	16.3318	0.14005					
					2	1506	-0.5684	15.2538	0.09256	2	1506	1	49.4138	0.02874						2	1506	1	103.5991	0.04213	2	1688	-0.8876	6.0774	0.22819	2	1688	-0.2348	8.7221	0.25296	2	1688	-0.1733	16.6259	0.09159						2	1506	-0.338	16.3378	0.14008					
					2	1507	-0.5684	15.2537	0.09258	2	1507	1	49.4155	0.02874						2	1507	1	103.6183	0.04213	2	1689	-0.8877	6.0774	0.22823	2	1689	-0.2348	8.7228	0.253	2	1689	-0.1733	16.6276	0.0916						2	1507	-0.3381	16.3437	0.1401					
					2	1508	-0.5684	15.2536	0.0926	2	1508	1	49.4173	0.02874						2	1508	1	103.6374	0.04214	2	1690	-0.8879	6.0775	0.22826	2	1690	-0.2348	8.7236	0.25304	2	1690	-0.1733	16.6293	0.09161						2	1508	-0.3381	16.3497	0.14013					
					2	1509	-0.5684	15.2535	0.09262	2	1509	1	49.4191	0.02874						2	1509	1	103.6565	0.04214	2	1691	-0.8881	6.0776	0.2283	2	1691	-0.2348	8.7244	0.25309	2	1691	-0.1733	16.6309	0.09163						2	1509	-0.3382	16.3556	0.14016					
					2	1510	-0.5684	15.2534	0.09263	2	1510	1	49.4209	0.02874						2	1510	1	103.6756	0.04215	2	1692	-0.8882	6.0776	0.22833	2	1692	-0.2349	8.7252	0.25313	2	1692	-0.1733	16.6326	0.09164						2	1510	-0.3382	16.3616	0.14019					
					2	1511	-0.5684	15.2533	0.09265	2	1511	1	49.4227	0.02874						2	1511	1	103.6947	0.04215	2	1693	-0.8884	6.0777	0.22837	2	1693	-0.2349	8.7259	0.25318	2	1693	-0.1733	16.6343	0.09165						2	1511	-0.3383	16.3675	0.14021					
					2	1512	-0.5684	15.2532	0.09267	2	1512	1	49.4244	0.02874						2	1512	1	103.7138	0.04216	2	1694	-0.8886	6.0777	0.2284	2	1694	-0.2349	8.7267	0.25322	2	1694	-0.1733	16.6359	0.09167						2	1512	-0.3383	16.3735	0.14024					
					2	1513	-0.5684	15.2531	0.09269	2	1513	1	49.4262	0.02873						2	1513	1	103.7329	0.04216	2	1695	-0.8888	6.0778	0.22843	2	1695	-0.2349	8.7275	0.25327	2	1695	-0.1733	16.6376	0.09168						2	1513	-0.3383	16.3794	0.14027					
					2	1514	-0.5684	15.253	0.09271	2	1514	1	49.428	0.02873						2	1514	1	103.752	0.04216	2	1696	-0.8889	6.0779	0.22847	2	1696	-0.2349	8.7283	0.25331	2	1696	-0.1733	16.6393	0.09169						2	1514	-0.3384	16.3854	0.14029					
					2	1515	-0.5684	15.2529	0.09273	2	1515	1	49.4297	0.02873						2	1515	1	103.7711	0.04217	2	1697	-0.8891	6.0779	0.2285	2	1697	-0.2349	8.7291	0.25336	2	1697	-0.1733	16.641	0.09171						2	1515	-0.3384	16.3913	0.14032					
					2	1516	-0.5684	15.2528	0.09275	2	1516	1	49.4315	0.02873						2	1516	1	103.7902	0.04217	2	1698	-0.8893	6.078	0.22854	2	1698	-0.2349	8.7298	0.2534	2	1698	-0.1733	16.6426	0.09172						2	1516	-0.3385	16.3973	0.14035					
					2	1517	-0.5684	15.2527	0.09277	2	1517	1	49.4333	0.02873						2	1517	1	103.8092	0.04218	2	1699	-0.8894	6.0781	0.22857	2	1699	-0.235	8.7306	0.25345	2	1699	-0.1733	16.6443	0.09173						2	1517	-0.3385	16.4032	0.14038					
					2	1518	-0.5684	15.2526	0.09279	2	1518	1	49.435	0.02873						2	1518	1	103.8283	0.04218	2	1700	-0.8896	6.0781	0.22861	2	1700	-0.235	8.7314	0.25349	2	1700	-0.1733	16.646	0.09175						2	1518	-0.3386	16.4092	0.1404					
					2	1519	-0.5684	15.2525	0.09281	2	1519	1	49.4368	0.02873						2	1519	1	103.8473	0.04219	2	1701	-0.8898	6.0782	0.22864	2	1701	-0.235	8.7322	0.25353	2	1701	-0.1733	16.6476	0.09176						2	1519	-0.3386	16.4151	0.14043					
					2	1520	-0.5684	15.2525	0.09283	2	1520	1	49.4386	0.02873						2	1520	1	103.8664	0.04219	2	1702	-0.8899	6.0782	0.22867	2	1702	-0.235	8.733	0.25358	2	1702	-0.1733	16.6493	0.09177						2	1520	-0.3386	16.4211	0.14046					
					2	1521	-0.5684	15.2524	0.09285	2	1521	1	49.4403	0.02873						2	1521	1	103.8854	0.0422	2	1703	-0.8901	6.0783	0.22871	2	1703	-0.235	8.7337	0.25362	2	1703	-0.1733	16.651	0.09179						2	1521	-0.3387	16.427	0.14048					
					2	1522	-0.5684	15.2523	0.09287	2	1522	1	49.4421	0.02873						2	1522	1	103.9045	0.0422	2	1704	-0.8903	6.0784	0.22874	2	1704	-0.235	8.7345	0.25367	2	1704	-0.1733	16.6526	0.0918						2	1522	-0.3387	16.433	0.14051					
					2	1523	-0.5684	15.2522	0.09289	2	1523	1	49.4438	0.02873						2	1523	1	103.9235	0.0422	2	1705	-0.8905	6.0784	0.22878	2	1705	-0.2351	8.7353	0.25371	2	1705	-0.1733	16.6543	0.09181						2	1523	-0.3388	16.4389	0.14054					
					2	1524	-0.5684	15.2521	0.09291	2	1524	1	49.4456	0.02873						2	1524	1	103.9425	0.04221	2	1706	-0.8906	6.0785	0.22881	2	1706	-0.2351	8.7361	0.25375	2	1706	-0.1733	16.6559	0.09183						2	1524	-0.3388	16.4449	0.14056					
